index,sourceUrl,key,url,filename,destPath,action,fileStatus,dbStatus,verifyStatus,httpStatus,sizeBytes,sha256,mediaAssetId,error
177,https://coveinterior.com/wp-content/uploads/2022/07/Italy-Meeting.jpg,wordpress-migration/2022/07/Italy-Meeting.jpg,/media/wordpress-migration/2022/07/Italy-Meeting.jpg,Italy-Meeting.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/Italy-Meeting.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,388709,741ee2edb5f6f1661dbb81bb88e2b3b38a124b00af24d78f9cedfa710b80a794,452,
178,https://coveinterior.com/wp-content/uploads/2022/07/main-1-1.jpg,wordpress-migration/2022/07/main-1-1.jpg,/media/wordpress-migration/2022/07/main-1-1.jpg,main-1-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/main-1-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,204823,9c163c16014e61e41374ca4d87475b691d7dc208b3be6f1b46ccd7029a2e8c12,453,
179,https://coveinterior.com/wp-content/uploads/2022/07/main-1.jpg,wordpress-migration/2022/07/main-1.jpg,/media/wordpress-migration/2022/07/main-1.jpg,main-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/main-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,210760,fcb709c216431beba3a056b2f39c0be328ab028cf48ce4f4ea440a1ae56b8e9c,454,
180,https://coveinterior.com/wp-content/uploads/2022/07/main-2-1.jpg,wordpress-migration/2022/07/main-2-1.jpg,/media/wordpress-migration/2022/07/main-2-1.jpg,main-2-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/main-2-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,153426,058b762058a724964a368405576021a4d092599b7e23480b3f91c2bead6fa023,455,
181,https://coveinterior.com/wp-content/uploads/2022/07/Special-Invitation-From-Hasan-Abul-Company-.jpg,wordpress-migration/2022/07/Special-Invitation-From-Hasan-Abul-Company-.jpg,/media/wordpress-migration/2022/07/Special-Invitation-From-Hasan-Abul-Company-.jpg,Special-Invitation-From-Hasan-Abul-Company-.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/Special-Invitation-From-Hasan-Abul-Company-.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,413431,3d2a0b0ce8667ac5781f99234097c546c057484a00b2c570467b28cb19bf46b0,456,
182,https://coveinterior.com/wp-content/uploads/2022/07/Visitors-1.jpg,wordpress-migration/2022/07/Visitors-1.jpg,/media/wordpress-migration/2022/07/Visitors-1.jpg,Visitors-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/Visitors-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,135453,5dde171ea304bdec408ad67f89da7c94735103718a71603d9f2dcece33ac3eb8,457,
183,https://coveinterior.com/wp-content/uploads/2022/08/1.jpg,wordpress-migration/2022/08/1.jpg,/media/wordpress-migration/2022/08/1.jpg,1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/08/1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,67570,d42ba46733d040e6a30f5ac61521a410db7d6df809c891c2b444fa41f56b77aa,122,
184,https://coveinterior.com/wp-content/uploads/2022/08/3.jpg,wordpress-migration/2022/08/3.jpg,/media/wordpress-migration/2022/08/3.jpg,3.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/08/3.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,149596,a2261c0b180f2ed57b6b178b1c28ef49c7bcdbde64ef8a6b267859a1cb98185c,123,
185,https://coveinterior.com/wp-content/uploads/2022/08/address_icon_2.png,wordpress-migration/2022/08/address_icon_2.png,/media/wordpress-migration/2022/08/address_icon_2.png,address_icon_2.png,/home/manus/cove-storefront/public/media/wordpress-migration/2022/08/address_icon_2.png,processed,existing_local_file_reused,existing_record_reused,http_200,200,3523,96b457b30b1906c3e8b5ba81a559ab0c857b50f38581c3f4753c8d675fe582a9,458,
186,https://coveinterior.com/wp-content/uploads/2022/08/coffee-counter.jpg,wordpress-migration/2022/08/coffee-counter.jpg,/media/wordpress-migration/2022/08/coffee-counter.jpg,coffee-counter.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/08/coffee-counter.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,169108,7774eafcbfc7bb50f63668caffe140c4ab0d55d68d5717dc364798fa9240fe42,459,
187,https://coveinterior.com/wp-content/uploads/2022/08/email-icon-g.png,wordpress-migration/2022/08/email-icon-g.png,/media/wordpress-migration/2022/08/email-icon-g.png,email-icon-g.png,/home/manus/cove-storefront/public/media/wordpress-migration/2022/08/email-icon-g.png,processed,existing_local_file_reused,existing_record_reused,http_200,200,3111,52d407ff3ae05dc4544da18b3e7c1f4d7b340db22678db92f8f7d1b8d63a17e1,460,
188,https://coveinterior.com/wp-content/uploads/2022/08/phone-icon-g.png,wordpress-migration/2022/08/phone-icon-g.png,/media/wordpress-migration/2022/08/phone-icon-g.png,phone-icon-g.png,/home/manus/cove-storefront/public/media/wordpress-migration/2022/08/phone-icon-g.png,processed,existing_local_file_reused,existing_record_reused,http_200,200,3711,10cf04bd31bbbe023539d58f45253ac3e8489b89f42421c687ca4e462b42716a,461,
189,https://coveinterior.com/wp-content/uploads/2022/10/1.jpeg,wordpress-migration/2022/10/1.jpeg,/media/wordpress-migration/2022/10/1.jpeg,1.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/10/1.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,370009,52b7bd5fc81b790c5b822a12fbeedec65836197918fe749b055a8a8acefa7415,124,
190,https://coveinterior.com/wp-content/uploads/2022/10/3.jpeg,wordpress-migration/2022/10/3.jpeg,/media/wordpress-migration/2022/10/3.jpeg,3.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/10/3.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,372128,463dc53ae40219b72638ccef260dbe8b94b3fcce54384f920ae78fccd09cc326,125,
191,https://coveinterior.com/wp-content/uploads/2022/10/4.jpeg,wordpress-migration/2022/10/4.jpeg,/media/wordpress-migration/2022/10/4.jpeg,4.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/10/4.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,519362,842a2dfb0d71d53f485c274fa8a977a35d9e730cc922976b15b33888c26dea3b,126,
192,https://coveinterior.com/wp-content/uploads/2022/10/5.jpeg,wordpress-migration/2022/10/5.jpeg,/media/wordpress-migration/2022/10/5.jpeg,5.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/10/5.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,490859,173a2b1a9cd184f80931f5c6a5566fc168669a1acbc834a0be74439b9072fd4e,127,
193,https://coveinterior.com/wp-content/uploads/2022/10/Decaf.jpeg,wordpress-migration/2022/10/Decaf.jpeg,/media/wordpress-migration/2022/10/Decaf.jpeg,Decaf.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/10/Decaf.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,447994,5fcb8456d6b026c9ec697e204c10029d77ae834b0ec76045f9d7be2d847e3bbd,128,
194,https://coveinterior.com/wp-content/uploads/2022/11/ASK4690-websize-1.jpg,wordpress-migration/2022/11/ASK4690-websize-1.jpg,/media/wordpress-migration/2022/11/ASK4690-websize-1.jpg,ASK4690-websize-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/11/ASK4690-websize-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,598873,9a19f42cb0de0c8324abb003f4d509f5a6b70305cd3be6eba14eb256c6deac9d,462,
195,https://coveinterior.com/wp-content/uploads/2022/11/ASK4692-websize.jpg,wordpress-migration/2022/11/ASK4692-websize.jpg,/media/wordpress-migration/2022/11/ASK4692-websize.jpg,ASK4692-websize.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/11/ASK4692-websize.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,650204,b10b46bd793fa9ee09353dd468abd8557af7f57e4b4bc0a0ae58d378b2d6a559,463,
196,https://coveinterior.com/wp-content/uploads/2022/11/ASK4697-websize-1.jpg,wordpress-migration/2022/11/ASK4697-websize-1.jpg,/media/wordpress-migration/2022/11/ASK4697-websize-1.jpg,ASK4697-websize-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/11/ASK4697-websize-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,534319,d3a52f8a16eb62dc5d5a0a1c9deda0dbac3c79d18bb17a7a349abbb091dd9c3d,464,
197,https://coveinterior.com/wp-content/uploads/2022/11/ASK4705-websize-1.jpg,wordpress-migration/2022/11/ASK4705-websize-1.jpg,/media/wordpress-migration/2022/11/ASK4705-websize-1.jpg,ASK4705-websize-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/11/ASK4705-websize-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,656128,b190ef4b21bd1372b4a78b3ec3012d0bd8d580b16cc1a8ce4af455562f6e1256,465,
198,https://coveinterior.com/wp-content/uploads/2022/11/ASK4708-websize-1.jpg,wordpress-migration/2022/11/ASK4708-websize-1.jpg,/media/wordpress-migration/2022/11/ASK4708-websize-1.jpg,ASK4708-websize-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/11/ASK4708-websize-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,594864,fd62232bd42be3461277f1e21ea96d0dd3385eddc63dd24e2ab68560a697a039,466,
199,https://coveinterior.com/wp-content/uploads/2022/11/ASK4713-websize-1.jpg,wordpress-migration/2022/11/ASK4713-websize-1.jpg,/media/wordpress-migration/2022/11/ASK4713-websize-1.jpg,ASK4713-websize-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/11/ASK4713-websize-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,541545,157278c0d7a69aa00c4823db854d6275f5ad9355cee3b64434d6e79880734f0c,467,
200,https://coveinterior.com/wp-content/uploads/2022/11/ASK4716-websize-1.jpg,wordpress-migration/2022/11/ASK4716-websize-1.jpg,/media/wordpress-migration/2022/11/ASK4716-websize-1.jpg,ASK4716-websize-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/11/ASK4716-websize-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,602972,5d0645e00d6066cc5ef2ea88f3dc76843fabf13cf55447191d2ff4631342f2f2,468,
201,https://coveinterior.com/wp-content/uploads/2022/11/ASK4717-websize-1.jpg,wordpress-migration/2022/11/ASK4717-websize-1.jpg,/media/wordpress-migration/2022/11/ASK4717-websize-1.jpg,ASK4717-websize-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/11/ASK4717-websize-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,590465,4e71e93d4e3a4f74f854d785693b6064f302176d178d4818066e2ea6513c8c18,469,
202,https://coveinterior.com/wp-content/uploads/2022/11/ASK4723-websize-1.jpg,wordpress-migration/2022/11/ASK4723-websize-1.jpg,/media/wordpress-migration/2022/11/ASK4723-websize-1.jpg,ASK4723-websize-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/11/ASK4723-websize-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,564419,83cad5c223b8aea469fd48fbad65a23a1eef69d77e344d9eb679c35720b2bb04,470,
203,https://coveinterior.com/wp-content/uploads/2022/11/ASK4726-websize-1.jpg,wordpress-migration/2022/11/ASK4726-websize-1.jpg,/media/wordpress-migration/2022/11/ASK4726-websize-1.jpg,ASK4726-websize-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/11/ASK4726-websize-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,586751,9ede1ed160836ae16f8de31bf61ce02409e1dfd9fed4ce592f02b7c1d174c1fe,471,
204,https://coveinterior.com/wp-content/uploads/2022/11/ASK4734-websize-1.jpg,wordpress-migration/2022/11/ASK4734-websize-1.jpg,/media/wordpress-migration/2022/11/ASK4734-websize-1.jpg,ASK4734-websize-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/11/ASK4734-websize-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,670615,5cebcfa9137372db579cc3aca354b0ce9c4c0d5941e24ddce1830dfbbc950421,472,
205,https://coveinterior.com/wp-content/uploads/2022/11/ASK4744-websize-1.jpg,wordpress-migration/2022/11/ASK4744-websize-1.jpg,/media/wordpress-migration/2022/11/ASK4744-websize-1.jpg,ASK4744-websize-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/11/ASK4744-websize-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,944670,779cc0eea7ff9bf94e1040442d8c1b69caaaecaa9b39d76f295679e2391b2678,473,
206,https://coveinterior.com/wp-content/uploads/2022/11/ASK4745-websize-1.jpg,wordpress-migration/2022/11/ASK4745-websize-1.jpg,/media/wordpress-migration/2022/11/ASK4745-websize-1.jpg,ASK4745-websize-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/11/ASK4745-websize-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,1225504,3b8e4298dab454e149e549e2b8ac6ebce74d2e790967c8c999556e063a0765f7,474,
207,https://coveinterior.com/wp-content/uploads/2022/11/ASK4749-websize-1.jpg,wordpress-migration/2022/11/ASK4749-websize-1.jpg,/media/wordpress-migration/2022/11/ASK4749-websize-1.jpg,ASK4749-websize-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/11/ASK4749-websize-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,1135555,55669b508c3aced189051da016d9313368a662f5f12497d36d7688cecbdc4fdc,475,
208,https://coveinterior.com/wp-content/uploads/2022/11/ASK4751-websize-1.jpg,wordpress-migration/2022/11/ASK4751-websize-1.jpg,/media/wordpress-migration/2022/11/ASK4751-websize-1.jpg,ASK4751-websize-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/11/ASK4751-websize-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,919659,28f68cdd84c64aed783cc49929125d4d2b8869355ab8362442a37565fe7657f3,476,
209,https://coveinterior.com/wp-content/uploads/2022/11/ASK4753-websize-1.jpg,wordpress-migration/2022/11/ASK4753-websize-1.jpg,/media/wordpress-migration/2022/11/ASK4753-websize-1.jpg,ASK4753-websize-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/11/ASK4753-websize-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,748806,7aa2de5af680155f56ca8b0ce69bbfdea0a23680de689218a3d0bd450158994c,477,
210,https://coveinterior.com/wp-content/uploads/2022/11/ASK4754-websize-1.jpg,wordpress-migration/2022/11/ASK4754-websize-1.jpg,/media/wordpress-migration/2022/11/ASK4754-websize-1.jpg,ASK4754-websize-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/11/ASK4754-websize-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,1050472,fa2aee2b0b3790bebf8c902799d27b199a01f5c6d4449898906ccb29617ef659,478,
211,https://coveinterior.com/wp-content/uploads/2022/11/ASK4758-websize-1.jpg,wordpress-migration/2022/11/ASK4758-websize-1.jpg,/media/wordpress-migration/2022/11/ASK4758-websize-1.jpg,ASK4758-websize-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/11/ASK4758-websize-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,1056515,fc2f0f9025820f21fa92d86baac918f9b3f854da1df32e1ce2b4f39e944f2b7e,479,
212,https://coveinterior.com/wp-content/uploads/2022/11/ASK4759-websize-1.jpg,wordpress-migration/2022/11/ASK4759-websize-1.jpg,/media/wordpress-migration/2022/11/ASK4759-websize-1.jpg,ASK4759-websize-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/11/ASK4759-websize-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,878542,62077fa649294125a7e2cd8a02323002f13e02740bd07d50b8d1904309228c25,480,
213,https://coveinterior.com/wp-content/uploads/2022/11/ASK4762-websize-1.jpg,wordpress-migration/2022/11/ASK4762-websize-1.jpg,/media/wordpress-migration/2022/11/ASK4762-websize-1.jpg,ASK4762-websize-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/11/ASK4762-websize-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,1103278,c62cc049aa9cb3439ab51043e773009cf035d06106f3f3a7ee8005b401a2b14b,481,
214,https://coveinterior.com/wp-content/uploads/2022/11/ASK4764-websize-1.jpg,wordpress-migration/2022/11/ASK4764-websize-1.jpg,/media/wordpress-migration/2022/11/ASK4764-websize-1.jpg,ASK4764-websize-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/11/ASK4764-websize-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,981321,5c6f9d0e37f6aa83618dc3fe047555dffec36aade43d1bcebbfd5d2f6e0e6e77,482,
215,https://coveinterior.com/wp-content/uploads/2022/11/ASK4767-websize-1.jpg,wordpress-migration/2022/11/ASK4767-websize-1.jpg,/media/wordpress-migration/2022/11/ASK4767-websize-1.jpg,ASK4767-websize-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/11/ASK4767-websize-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,1124528,41b5b3744bf69703c00bbbacf553bb99553b6a3b578567ee89f61017cf3c3a43,483,
216,https://coveinterior.com/wp-content/uploads/2022/11/ASK4771-websize-1.jpg,wordpress-migration/2022/11/ASK4771-websize-1.jpg,/media/wordpress-migration/2022/11/ASK4771-websize-1.jpg,ASK4771-websize-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/11/ASK4771-websize-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,918976,2146e309be6efb2059cdf9e9845d9321e166995aa86fd15549edcb28cb5a1333,484,
217,https://coveinterior.com/wp-content/uploads/2023/01/Roshina-1-beige-1.jpg,wordpress-migration/2023/01/Roshina-1-beige-1.jpg,/media/wordpress-migration/2023/01/Roshina-1-beige-1.jpg,Roshina-1-beige-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/01/Roshina-1-beige-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,62709,3a2289460539e2c8ee730a18f5addfbe9fdd03003462ea6047afe24502cfc9bb,130,
218,https://coveinterior.com/wp-content/uploads/2023/01/Roshina-1-beige-2.jpg,wordpress-migration/2023/01/Roshina-1-beige-2.jpg,/media/wordpress-migration/2023/01/Roshina-1-beige-2.jpg,Roshina-1-beige-2.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/01/Roshina-1-beige-2.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,113048,e5c3073d9027a930b7b9d86c566d8ecfc58acb35e8652b15871daa0733ca7123,131,
219,https://coveinterior.com/wp-content/uploads/2023/01/Roshina-1-beige-3.jpg,wordpress-migration/2023/01/Roshina-1-beige-3.jpg,/media/wordpress-migration/2023/01/Roshina-1-beige-3.jpg,Roshina-1-beige-3.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/01/Roshina-1-beige-3.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,153701,6678ff411fa77e901b425a158205710c16e654693e448f28ee95db98990c86b3,133,
220,https://coveinterior.com/wp-content/uploads/2023/01/Roshina-1-beige-4.jpg,wordpress-migration/2023/01/Roshina-1-beige-4.jpg,/media/wordpress-migration/2023/01/Roshina-1-beige-4.jpg,Roshina-1-beige-4.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/01/Roshina-1-beige-4.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,211440,6613a5f9e4fca0f43687ebe42cef4db2460f47c4cab47f7b35586b967dd8d0ed,134,
221,https://coveinterior.com/wp-content/uploads/2023/01/Roshina-1-beige-5.jpg,wordpress-migration/2023/01/Roshina-1-beige-5.jpg,/media/wordpress-migration/2023/01/Roshina-1-beige-5.jpg,Roshina-1-beige-5.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/01/Roshina-1-beige-5.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,200425,ec2e2460fe58fd2ea84d259f68b7951d5e018a0063dcad3fd523e4ad144d0d0b,135,
222,https://coveinterior.com/wp-content/uploads/2023/01/Roshina-1-black-1.jpg,wordpress-migration/2023/01/Roshina-1-black-1.jpg,/media/wordpress-migration/2023/01/Roshina-1-black-1.jpg,Roshina-1-black-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/01/Roshina-1-black-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,42101,ca8edde709327d26ae5d1fbbebbba218dd0d30835a98ff21d821f40c9911a080,136,
